地域	No.	神社名	読み	所在地	緯度	経度	祭神
	36	天戸八坂神社(東みよし町)	あまどやさかじんじゃ	徳島県三好郡東みよし町昼間字上光明寺３７５１	122539061	481913806	[高皇産靈神, 素盞嗚神]
	37	加茂神社(観音寺市)	かもじんじゃ	香川県観音寺市植田町１３５１	122834760	481232959	[加茂大明神, 大山咋命, 賀茂御祖神]
	38	武大神社(三好市)	たけおじんじゃ	徳島県三好市井川町井内西１０４２	122361778	481973570	[素盞嗚命, 稻田姫命, 八氣蛇猛命]
	39	生夷神社(勝浦町)	いくいじんじゃ	徳島県勝浦郡勝浦町沼江田中７１	122201862	484417616	[事代主命]
	40	伊曾乃神社	いそのじんじゃ	愛媛県西条市中野甲１６４９	122001990	479482130	[伊曾乃神]
	41	神谷神社(坂出市)	かんだにじんじゃ	香川県坂出市神谷町６２１	123557560	482109850	[火結命, 春日四柱神, （, 天兒屋命, 姫大神]
	42	田寸神社(東みよし町)	たきじんじゃ	徳島県三好郡東みよし町加茂字山根	122504770	482177929	[田寸津彦神, 田寸津姫神]
	43	石土神社	いはつちじんじゃ	高知県南国市十市４３２７	120680827	480987955	[磐土命, 石土毘古神, 磐土命, 上筒之男命]
	44	総社神社(坂出市)	そうじゃじんじゃ	香川県坂出市林田町惣社３００１	123591561	482014309	[伊弉諾尊, 櫛磐間戸命, 國中大小神祇]
	45	雲氣神社(善通寺市)	くもげじんじゃ	香川県善通寺市弘田町字鬼塚１１０５	123237063	481523599	[豊受大神, 大龍神 大雷神]
	46	天忍穂別神社	あめのおしほわけじんじゃ	高知県香南市香我美町山川字スミガサコ	120900472	481621633	[正哉吾勝勝速日天忍穂耳尊, 饒速日尊]
	47	天都賀佐比古神社(美馬町)	あまつかさひこじんじゃ	徳島県美馬市美馬町轟３２	122603626	482698762	[級長津彦命]
	48	八幡神社(川島町)	はちまんじんじゃ	徳島県吉野川市川島町児島前池北４９	122598287	483454314	[誉田別天皇, 祕羽目神 足濱目門比賣神]
	49	津峯神社	つのみねじんじゃ	徳島県阿南市津乃峰町東分３４３	122009040	484726930	[賀志波比賣命, 大山祇命]
	50	天村雲神社(山川町流)	てんむらくもじんじゃ	徳島県吉野川市山川町流３２	122594036	483346988	[天村雲命, 伊自波夜比賣命]
	51	王子宮(芸西村)	おうじぐう	高知県安芸郡芸西村和食字馬上土居	120710792	481744732	[不明、]
	52	和奈佐意富曾神社	わなさおうそじんじゃ	徳島県海部郡海陽町大里松原２	120981709	483733015	[諸説あって未確認]
	53	宇志比古神社(大谷)	うしひこじんじゃ	徳島県鳴門市大麻町大谷字山田６６	122971267	484342491	[宇志比古尊 八幡神]
	54	深淵神社	ふかぶちじんじゃ	高知県香南市野市町西野１２０２	120836674	481290828	[深淵水夜禮花命]
	55	伊豆田神社	いづたじんじゃ	高知県土佐清水市下ノ加江字西高知山	118500127	478531605	[伊豆那津彦命 伊豆那津姫命]
	56	葛木&#x54A9;神社	かつらぎひめじんじゃ	高知県高知市布師田下附	120882845	480998497	[葛城襲津彦命の妃, ]
	57	殖田神社	うえたじんじゃ	高知県南国市植田字東野１２６７	121022084	481196052	[阿遅鋤高日子根神]
	58	黒島神社(観音寺市)	くろしまじんじゃ	香川県観音寺市池之尻町２８１	122816099	481303155	[闇山祇尊, 瀬織津比&#x54A9;尊]
	59	高越神社(山川町)	こうつじんじゃ	徳島県吉野川市山川町木綿麻山４	122455650	483117695	[天日鷲命, 天御中主神, 伊弉諾命, 天照皇大神, 國常立神, 高皇産神, 神皇産神, 三十八社神, 天兒屋根神, 大山祇神]
	60	野間神社(今治市)	のまじんじゃ	愛媛県今治市神宮字杉ノ下甲６９９	122571746	478654719	[飽速玉命, 若彌尾命, 野間姫命]
	61	鰐河神社(三木町)	わにかわじんじゃ	香川県木田郡三木町下高岡１８４３	123310590	482940730	[豊玉姫命]
	62	応神社(観音寺市)	おうじんじゃ	香川県観音寺市大野原町大野原１９１３	122703657	481197925	[誉田別命]
	63	大山祇神社	おおやまづみじんじゃ	愛媛県今治市大三島町宮浦	123280720	478830147	[大山積神]
	64	神野神社(満濃池)	かんのじんじゃ	香川県仲多度郡まんのう町神野１６８−２	122985480	481925990	[天穗日命, 別雷命, 嵯峨天皇, 大山祇神]
	65	樟本神社(今治市)	くすもとじんじゃ	愛媛県今治市八町西２−５−１１	122554453	478773108	[素盞嗚命, 皇女神]
	66	石鎚神社 口之宮本社(西条市)	いしづちじんじゃ くちのみやほんしゃ	愛媛県西条市西田甲７９７	121989779	479365780	[石鎚毘古命 （石土毘古命、石鎚大神）]
	67	鹿江比賣神社	かえひめじんじゃ	徳島県鳴門市大麻町板東塚鼻	122972425	484219522	[草祖草野姫神]
	68	伊射奈美神社(美馬町)	いざなみじんじゃ	徳島県美馬市美馬町中鳥３３８	122539666	482451574	[伊弉冉神, 事解男神]
	69	宇閇神社(綾歌町栗熊西)	うえじんじゃ	香川県丸亀市綾歌町栗熊西２７７	123187598	481976826	[鵜茅葺不合尊]
	70	立岩神社(徳島市)	たていわじんじゃ	徳島県徳島市多家良町立岩	122337753	484309965	[天津麻羅]
	71	八幡神社(脇町猪尻)	はちまんじんじゃ	徳島県美馬市脇町猪尻字西上野２２	122639467	482971130	[誉田別命, 氣長足姫命, 姫大神]
	72	天石門別安國玉主天神社(黒瀬)	あまのいはとわけやすくたまぬしあまつかみやしろ	高知県高岡郡越知町黒瀬１５６６	120912886	479904661	[天手力男命]
	73	伊加奈志神社(今治市)	いかなしじんじゃ	愛媛県今治市五十嵐字上ノ山甲６３４	122505698	478726489	[五柱命, 伊迦賀色許男命]
	74	造田神社(さぬき市)	ぞうたじんじゃ	香川県さぬき市造田１９６９	123414543	483049332	[誉田別尊, 氣長足比賣尊, 和多須美命, 大鷦鷯尊]
	75	岡上神社(板野町)	おかのうえじんじゃ	徳島県板野郡板野町大寺字岡山路７	122905671	484058074	[豊受姫命, 奧津比賣命, 猿田彦命, 市寸島姫命, 日本武命, 楠正成公]
	76	三島神社(今治市)	みしまじんじゃ	愛媛県今治市町谷楠谷甲５０２・乙７	122456470	478818430	[大山祇命, 市杵嶋比賣命]
	77	多和神社(さぬき市志度)	たわじんじゃ	香川県さぬき市志度１２６	123546190	483004100	[速秋津比賣命, 倭武命, 大雀命, 天照大日&#x5B41;命]
	78	御所神社(つるぎ町)	ごしょじんじゃ	徳島県美馬郡つるぎ町貞光字吉良	122365836	482682139	[天日鷲命]
	79	大蓑彦神社(さぬき市)	おおみのひこじんじゃ	香川県さぬき市寒川町石田東字蓑神甲１７４３	123298781	483171618	[大蓑彦命]
	80	村山神社(土居町)	むらやまじんじゃ	愛媛県四国中央市土居町津根１８６５	122244752	480447016	[天照皇大神, 齋明天皇 天智天皇]
	81	阿沼美神社(松山市味酒町)	あぬみじんじゃ	愛媛県松山市味酒町３−１−１	121834240	477932210	[大山積命, 高&#x9747;神, 雷神 味耳命, 面足神, 神八井耳尊]
	82	和爾賀波神社(三木町)	わにかわじんじゃ	香川県木田郡三木町井戸１５８２	123311467	483002021	[豊玉比賣命, 玉依比賣命, 八幡大神, 息長足姫命]
	83	波爾移麻比禰神社(脇町)	はにやまひめじんじゃ	徳島県美馬市脇町北庄字原	122674480	482992317	[埴山姫神]
	84	大水上神社(高瀬町)	おおみなかみじんじゃ	香川県三豊市高瀬町羽方２６７７−２	122920917	481528881	[大山積命, （大水上大明神）, 保牟多別命]
	85	建布都神社(阿波市郷社本)	たけふつじんじゃ	徳島県阿波市市場町香美字郷社本１８	122687689	483485892	[建布都神（武甕槌神）, 経津主神, 大山祇神, 事代主神]
	86	横田神社(東みよし町)	よこたじんじゃ	徳島県三好郡東みよし町加茂字中村	122510718	482165054	[市杵島姫命, 玉依姫命, 猿田彦命]
	87	杉尾神社(鴨島町牛島)	すぎおじんじゃ	徳島県吉野川市鴨島町大字牛島字杉尾２００	122674620	483843057	[天水沼比古神 天水塞比賣神]
	88	建神社(つるぎ町)	たてじんじゃ	徳島県美馬郡つるぎ町半田字逢坂６２	122519670	482523532	[素盞嗚命]
	89	医家神社(三好市)	いけじんじゃ	徳島県三好市池田町マチ２２８６	122490590	481737180	[大國主神]
	90	鴨神社(東みよし町)	かもじんじゃ	徳島県三好郡東みよし町加茂字山ノ上３２５０	122494031	482183464	[別雷命, 品陀和気命, 天照皇大神]
	91	大麻比古神社(鳴門市)	おおあさひこじんじゃ	徳島県鳴門市大麻町板東広塚１３	123003432	484219150	[大麻比古大神, 猿田彦命, 天日鷲命, 天太玉命]
	92	中内神社(吉野川市)	なかうちじんじゃ	徳島県吉野川市鴨島町西麻植中筋５８	122624076	483638746	[祕羽目神 足濱目門比賣神]
	93	西照神社(脇町)	にしてるじんじゃ	徳島県美馬市脇町西大谷６７２	122827183	482868599	[月讀命, 市杵嶋姫命, 田寸津比賣命]
	94	事代主神社(阿波市)	ことしろぬしじんじゃ	徳島県阿波市市場町伊月字宮ノ本１００−１	122710812	483595187	[事代主命, 大國主命]
	95	黒嶋神宮(新居浜市)	くろしまじんぐう	愛媛県新居浜市黒島１０７	122340884	480050793	[大山祇神, 木花咲耶姫命, 天御中主神]
	96	東鴨神社(坂出市)	ひがしかもじんじゃ	香川県坂出市加茂町９９２	123511811	482105999	[一事主命]
	97	多祁御奈刀弥神社(石井町)	たけみなとみじんじゃ	徳島県名西郡石井町浦庄字諏訪２１３−１	122648657	483891121	[建御名方命, 八坂刀賣命]
	98	伊曾能神社(伊予市)	いそのじんじゃ	愛媛県伊予市宮下北谷２００７	121603649	477956396	[天照皇大神]
	99	建嶋女祖命神社(小松島市)	たつしまめおやのみことじんじゃ	徳島県小松島市中田町字広見４２	122452710	484467190	[建嶋女祖命, 應神天皇]
	100	多気・坂本神社	だけ さかもとじんじゃ	高知県安芸郡奈半利町字広岡３８５５	120346775	482515027	[武内宿禰, （阿支奈臣の祖）, 葛城襲津彦命　（布師臣・坂本臣の祖、]
	101	水主神社	みずしじんじゃ	香川県東かがわ市水主１４１８	123194390	483485810	[倭迹々日百襲姫命]
	102	宅宮神社(徳島市)	えのみやじんじゃ	徳島県徳島市上八万町上中筋５５８	122523278	484234834	[大苫邊尊, 大年大神, 稚武彦命]
	103	小野神社(高知)	おのじんじゃ	高知県南国市岡豊町小蓮字宮ノ前１１８９	120942350	481009886	[天足彦國押人命, （考昭天皇の皇子 、考安天皇の兄、小野氏の祖）]
	104	加麻良神社(観音寺市)	かまらじんじゃ	香川県観音寺市流岡町８２０−１	122880302	481250678	[大己貴神, 少彦名神]
	105	伊射奈美神社(穴吹町)	いざなみじんじゃ	徳島県美馬市穴吹町三島字舞中島５２	122589416	482954753	[伊射奈美命, 經津主命, 猿田彦命]
	106	賀志波比売神社(阿南市)	かしはひめじんじゃ	徳島県阿南市見能林町柏野２２	122035277	484830523	[賀志波比賣命]
	107	白山神社(三木町)	しらやまじんじゃ	香川県木田郡三木町下高岡９７３	123355200	482950600	[伊弉諾尊]
	108	室津神社	むろつじんじゃ	高知県室戸市室津字船久保３２４１	119869267	482990003	[天津彦根命]
	109	天石門別安國玉主天神社(神谷)	あまのいはとわけやすくたまぬしあまつかみやしろ	高知県吾川郡いの町神谷７５５	120778628	480209493	[天石門別神, 天津羽々命, 天児屋根命, 高&#x9747;神]
	110	布都神社(西条市)	ふつじんじゃ	愛媛県西条市石延大ヶ市１１９	122135953	478978948	[布都主神, 武甕槌神, 天照皇大神, 武布都蛇麁正剱, 倭武命, 神倭磐余彦神]
	111	赤田神社(阿波市)	あかんたじんじゃ	徳島県阿波市土成町成当字大場１４５０	122777265	483572992	[武甕槌命, 經津主命]
	112	伊豫神社(伊予市)	いよじんじゃ	愛媛県伊予市上野宮神戸郷２４８５	121562038	477888661	[月夜見尊, 愛比賣命, 速後上命]
	113	宇奈爲神社	うないじんじゃ	徳島県那賀郡那賀町木頭字内の瀬１	121716176	483504729	[豊玉彦命, 豊玉姫命]
	114	竹神社(三好市)	たけじんじゃ	徳島県三好市池田町松尾大申２４６	122235408	481651913	[猿田彦命]
	115	伊佐爾波神社(松山市)	いさにわじんじゃ	愛媛県松山市桜谷町１７３	121850680	478049320	[誉田別尊, 氣長足姫尊, 東照大神]
	116	春日神社(さぬき市)	かすがじんじゃ	香川県さぬき市寒川町神前石井２６	123397407	483216229	[天兒屋根命]
	117	金山神社(徳島市)	かなやまじんじゃ	徳島県徳島市多家良町立岩４１	122332824	484313421	[金山毘古神]
	118	金刀比羅宮	ことひらぐう	香川県仲多度郡琴平町８９２−１	123050410	481723400	[大物主神, 崇徳天皇]
	119	建神社(脇町)	たてじんじゃ	徳島県美馬市脇町猪尻建神社下南１	122630293	482996378	[建速須佐之男命]
	120	飯神社(丸亀市)	いいじんじゃ	香川県丸亀市飯野町東２山根２０	123359980	481834645	[飯依比古命]
	121	西鴨神社(坂出市)	にしかもじんじゃ	香川県坂出市加茂町５４０	123490241	482087344	[別雷命]
	122	建布都神社(阿波市郡)	たけふつじんじゃ	徳島県阿波市土成町郡字建布都５６９	122740112	483613699	[事代主命, 經津主神]
	123	神野神社(丸亀市)	かんのじんじゃ	香川県丸亀市郡家町八幡下２３３７	123298526	481713212	[天穗日命, 品田和氣命, 息氣長足姫命, 中日賣命, 中臣烏賊津臣命, 須佐之男命, 猿田彦命, 軻遇突智命, 大國主命]
	124	志太張神社(さぬき市)	したばりじんじゃ	香川県さぬき市鴨部６４４９	123498269	483230335	[天下春命]
	125	郡頭神社	こおりづじんじゃ	高知県高知市鴨部２６４	120774633	480606272	[大國主神]
	126	多和神社(さぬき市前山)	たわじんじゃ	香川県さぬき市前山字道２４５１	123144722	483076638	[大己貴命]
	127	於神社(観音寺市)	おのじんじゃ	香川県観音寺市粟井町上野２０５４	122742030	481336719	[誉田別命, 素盞嗚命]
	128	伊笠神社(阿波市)	いがさじんじゃ	徳島県阿波市市場町犬墓字白水伊笠山上１９４	122877349	483295509	[天之二上命, 武甕槌命, 布津主命, 天御中主命]
	129	一宮神社(徳島市)	いちのみやじんじゃ	徳島県徳島市一宮町西丁２３７	122524210	484075308	[大宜都比売命, 天石門別八倉比売命, 大宜都比賣命, 阿波女命 八倉比売命]
	130	男山神社(さぬき市)	おとこやまじんじゃ	香川県さぬき市寒川町神前寺尾３９６７	123432835	483193548	[誉田別命, 息長足姫命]
	131	保内八幡神社(西条市)	ほうないはちまんじんじゃ	愛媛県西条市円海寺１７２	122152870	479080680	[應神天皇, 神功皇后, 市杵嶋姫命, 湍津姫命, 國常立命, 火明命]
	132	小松神社	こまつじんじゃ	高知県香美市物部町別役字宮ノ谷２４５	121453318	482317256	[天御中主神, 不詳, 功満王]
	133	朝峯神社	あさみねじんじゃ	高知県高知市介良乙１９２７	120798644	481007938	[木之花咲耶姫命, 爾爾伎之命, 大山祇命, 鹿葦津姫]
	134	大野神社(玉川町)	おおのじんじゃ	愛媛県今治市玉川町大野字森３７	122474270	478609379	[大山積命, 上津姫命 下津姫命, 大穴牟遲命]
	135	室姫神社	むろひめじんじゃ	徳島県阿南市新野町入田１３６	121850321	484542269	[室比賣命（]
	136	雨降神社(徳島市)	あまたらしじんじゃ	徳島県徳島市不動西町４−２０２４	122734790	484206360	[豊玉媛命]
	137	高屋神社(観音寺市)	たかやじんじゃ	香川県観音寺市高屋町稲積山２７３０	122967109	481167092	[邇々杵命, 保食命]
	138	宇閇神社(綾歌町岡田下)	うべじんじゃ	香川県丸亀市綾歌町岡田下字天神６９５	123162743	481908463	[武内宿禰命, 品陀和氣命, 菅原道眞, 金山彦命]
	139	古烏神社	こがらすじんじゃ	徳島県阿南市宝田町川原６４	122113901	484743737	[建比賣命, 高姫, 下照姫, 埴安比賣, （＝建島女祖神）, 豊葦建姫命, 高比賣, 大倉比賣]
	140	八幡神社(三好市)	はちまんじんじゃ	徳島県三好市三野町清水１０７７	122581457	482396197	[仲哀天皇, 應神天皇, 神功皇后]
	141	速雨神社(徳島市)	はやさめじんじゃ	徳島県徳島市八多町板東９１	122356894	484251602	[豊玉比女神]
	142	総社(高知)	そうしゃ	高知県南国市国分国分寺境内	120942262	481112151	[延喜式二十一社祭神]
	143	城山神社(坂出市)	きやまじんじゃ	香川県坂出市府中町本村４７６０	123446819	482090181	[神櫛別命]
	144	葦稲葉神社 殿宮神社(上板町)	あしいなばじんじゃ とのみやじんじゃ	徳島県板野郡上板町神宅字宮ノ北４５	122857141	483894427	[葦稻羽神, 倉稻魂命, 素盞嗚尊]
	145	伊豫豆比古命神社	いよづひこのみことじんじゃ	愛媛県松山市居相２−２−１	121701309	477984083	[伊予豆比古命 伊予豆比賣命 伊與主命]
	146	櫛梨神社(琴平町)	くしなしじんじゃ	香川県仲多度郡琴平町下櫛梨２８０	123180792	481727043	[神櫛王命, 天児屋根命]
	147	八大龍王神社(脇町拝原)	はちだいりうおうじんじゃ	徳島県美馬市脇町拝原１９３０	122620560	483012435	[水波能女神]
	148	山田神社(観音寺市)	やまだじんじゃ	香川県観音寺市柞田町乙１９８２	122792474	481160400	[山田大娘神, 月讀神]
	149	敷島神社(鴨島町)	しきじまじんじゃ	徳島県吉野川市鴨島町大字敷地１３３９	122596473	483628817	[事代主命]
	150	馬岡新田神社(三好市)	うまおかにったじんじゃ	徳島県三好市井川町井内東２２	122352381	481978329	[埴山姫命, 天神玉命, 新田義治, 倉稻魂命]
	151	天都賀佐彦神社(美馬町)	あまつかさひこじんじゃ	徳島県美馬市美馬町重清西荒川	122581472	482552865	[未確認]
	152	大須伎神社(今治市)	おおすぎじんじゃ	愛媛県今治市高橋乙３５８−３	122500463	478679269	[少那毘古那命, 阿遅鋤高日子根命, 伊邪那美命, 品陀和気命, 息長帯姫命]
	153	忌部神社(徳島市)	いむべじんじゃ	徳島県徳島市二軒屋町２−４８	122604990	484373833	[天日鷲命]
	154	周敷神社・藤原神社合殿	しゅうしきじんじゃ　ふじわらじんじゃ　あいでん	愛媛県西条市国安９１０	122164537	479016994	[天忍男命, 天照大神, 素盞嗚命, 脚摩乳命, 手摩乳命, 奇稻田姫命]
	155	宮内神社(西条市)	みやうちじんじゃ	愛媛県西条市宮ノ内松原４７	122197488	478999610	[大山祇神, 高&#x9747;神, 雷神]
	156	上一宮大粟神社	かみいちのみやおおあわじんじゃ	徳島県名西郡神山町神領字西上角３３０	122283637	483730752	[大宜都比売命, (天石門別八倉比売命 大粟比売命), 大宜都比賣命, 仁徳天皇, 大山祇命, 大粟比賣命 天石門別八倉比売命]
	157	布勢神社(さぬき市)	ふせじんじゃ	香川県さぬき市寒川町石田西乙字道味３６４２	123317284	483141530	[大彦命]
	158	山内神社	やまうちじんじゃ	高知県高知市鷹匠町２−４−６５	120787860	480723990	[山内一豊公 同夫人以下歴代藩主]
	159	佐々久神社(西条市)	ささくじんじゃ	愛媛県西条市安用５１２	122128592	479004929	[大鷦鷯命, 神八井耳命（雀部臣祖神）, 磐裂神]
	160	田村神社	たむらじんじゃ	香川県高松市一宮町２８６	123419748	482507993	[倭迹迹日百襲姫命, 五十狹芹彦命, 猿田彦大神, 天五田根命]
	161	湯神社(道後温泉)	ゆじんじゃ	愛媛県松山市道後湯之町	121852797	478042518	[大己貴命, 素盞嗚命]
	162	八桙神社	やほこじんじゃ	徳島県阿南市長生町宮内４６３	122100710	484628800	[大己貴命, 他　三十四柱, 八千矛神, 八桙神（]
	163	八幡神社(東みよし町)	はちまんじんじゃ	徳島県三好郡東みよし町三庄字中庄村道南１１８７	122518207	482225682	[大己貴命, 神功皇后]
	164	八坂神社(美馬町)	やさかじんじゃ	徳島県美馬市美馬町字滝の宮２３１	122600265	482604891	[素盞嗚命]
	165	神前神社(寒川町)	こうざきじんじゃ	香川県さぬき市寒川町神前山崎１６２３	123410876	483164499	[猿田彦命]
	166	雲氣八幡宮(まんのう町)	くもげはちまんぐう	香川県仲多度郡まんのう町西高篠２６９−１	123146120	481780040	[誉田別尊, 息長足姫尊, 保食神]
	167	惣社大御神(徳島市)	そうしゃおおみかみ	徳島県徳島市国府町観音寺石田５０	122634711	484117903	[応神天皇]
	168	國津比古命神社(松山市)	くにつひこのみことじんじゃ	愛媛県松山市八反地１０６・高田７０２	122283814	478078004	[天照國照彦天火明櫛玉饒速日尊, 宇麻志麻治命, 物部阿佐利命, 天道姫命, 御炊屋姫命]
	169	鶴羽大明神(さぬき市)	つるわだいみょうじん	香川県さぬき市津田町鶴羽	123400038	483386830	[日本武尊]
	170	高忍日売神社	たかおしひめじんじゃ	愛媛県伊予郡松前町大字徳丸字宮浦３８７	121630563	477946124	[高忍日賣神, 天忍日女命 天忍男命 天忍人命]
	171	土佐神社	とさじんじゃ	高知県高知市一宮２４９９	120921359	480886695	[味鋤高彦根神, 一言主神]
end of 四国	172	朝立彦神社(徳島市)	あさだちひこじんじゃ	徳島県徳島市飯谷町小竹１０１	122228017	484348660	[豊玉毘古命, 豊玉姫命]
begin of 東北	1	鶴ケ峯八幡宮(大和町)	つるがみねはちまんぐう	宮城県黒川郡大和町宮床字赤坂７３	138316277	507090709	[應神天皇, 神功皇后]
	2	行神社	ゆきじんじゃ	宮城県黒川郡富谷町志戸田字塩釜１５	138334610	507209360	[猿田彦命, 靭大伴連の祖神]
	3	日高見神社(石巻市)	ひたかみじんじゃ	宮城県石巻市桃生町太田字拾貫１−７３	138788350	508618496	[天照皇大神, 日本武命]
	4	鹿島緒名太神社	かしまおなたじんじゃ	宮城県亘理郡亘理町逢隈小山字西山２１	137062620	506992170	[武甕槌神, 緒名太神（鹿島大神の苗裔）]
	5	志波彦神社	しはひこじんじゃ	宮城県塩竈市一森山１−１	137937910	507661460	[志波彦神　（あるいは, 岐神]
